01.03.05 17:15:6,630,266,3128,114
01.03.05 17:15:7,620,184,2784,118
01.03.05 17:15:8,610,126,2662,93
01.03.05 17:15:9,600,200,2956,97
01.03.05 17:15:10,580,159,2723,74
01.03.05 17:15:11,630,128,2565,78
01.03.05 17:15:12,620,179,2751,78
01.03.05 17:15:13,610,99,2586,78
01.03.05 17:15:14,590,126,2647,73
01.03.05 17:15:15,640,124,2439,58
01.03.05 17:15:16,630,108,2654,61
01.03.05 17:15:17,620,178,2523,64
01.03.05 17:15:18,600,150,2330,59
01.03.05 17:15:19,590,194,2570,76
01.03.05 17:15:20,640,226,2793,55
01.03.05 17:15:21,620,261,2635,57
01.03.05 17:15:22,610,273,2680,48
01.03.05 17:15:23,600,161,2487,43
01.03.05 17:15:24,590,299,2500,45
01.03.05 17:15:25,630,116,2312,37
01.03.05 17:15:26,620,174,2377,34
01.03.05 17:15:27,610,197,2260,29
01.03.05 17:15:28,600,149,2377,38
01.03.05 17:15:29,640,151,2267,31
01.03.05 17:15:30,630,131,2279,35
01.03.05 17:15:31,620,110,2169,42
01.03.05 17:15:32,610,144,2281,37
01.03.05 17:15:33,600,161,2497,55
01.03.05 17:15:34,640,130,2364,55
01.03.05 17:15:35,630,120,2464,74
01.03.05 17:15:36,620,141,2668,66
01.03.05 17:15:37,610,132,2610,61
01.03.05 17:15:38,600,152,2551,63
01.03.05 17:15:39,640,178,2575,79
01.03.05 17:15:40,630,140,2662,76
01.03.05 17:15:41,620,164,2692,74
01.03.05 17:15:42,610,210,2566,63
01.03.05 17:15:43,650,94,2446,66
01.03.05 17:15:44,640,140,2485,71
01.03.05 17:15:45,630,157,2301,61
01.03.05 17:15:46,620,185,2517,62
01.03.05 17:15:47,600,159,2575,53
01.03.05 17:15:48,650,126,2704,62
01.03.05 17:15:49,640,144,2643,65
01.03.05 17:15:50,630,158,2676,73
01.03.05 17:15:51,610,124,2565,83
01.03.05 17:15:52,600,142,2680,75
01.03.05 17:15:53,650,191,2912,97
01.03.05 17:15:54,630,88,2542,93
01.03.05 17:15:55,620,195,2964,99
01.03.05 17:15:56,610,160,2772,75
01.03.05 17:15:57,660,200,2852,92
01.03.05 17:15:58,640,278,3086,118
01.03.05 17:15:59,630,318,3509,107
01.03.05 17:16:0,620,223,2971,102
01.03.05 17:16:1,610,211,3083,113
01.03.05 17:16:2,650,190,3124,117
01.03.05 17:16:3,640,216,3274,111
01.03.05 17:16:4,630,195,3178,125
01.03.05 17:16:5,620,193,3108,148
01.03.05 17:16:6,660,206,3468,127
01.03.05 17:16:7,650,181,3225,126
01.03.05 17:16:8,640,166,3196,160
01.03.05 17:16:9,630,136,2962,137
01.03.05 17:16:10,620,148,3133,153
01.03.05 17:16:11,660,117,3120,140
01.03.05 17:16:12,650,97,3018,130
01.03.05 17:16:13,640,107,3162,159
01.03.05 17:16:14,630,178,3307,131
01.03.05 17:16:15,620,153,3236,166
01.03.05 17:16:16,660,125,3258,145
01.03.05 17:16:17,650,145,3173,170
01.03.05 17:16:18,640,84,3172,192
01.03.05 17:16:19,630,101,3156,218
01.03.05 17:16:20,610,121,3310,160
01.03.05 17:16:21,660,91,3232,197
01.03.05 17:16:22,650,153,3369,230
01.03.05 17:16:23,640,91,3417,267
01.03.05 17:16:24,620,88,3350,198
01.03.05 17:16:25,670,87,3205,228
01.03.05 17:16:26,660,90,3180,195
01.03.05 17:16:27,650,94,3262,222
01.03.05 17:16:28,630,79,3276,218
01.03.05 17:16:29,620,121,3181,228
01.03.05 17:16:30,670,246,3518,236
01.03.05 17:16:31,650,91,3342,239
01.03.05 17:16:32,640,79,3338,229
01.03.05 17:16:33,630,83,3576,230
01.03.05 17:16:34,620,189,3412,240
01.03.05 17:16:35,660,76,3074,221
01.03.05 17:16:36,650,147,3255,240
01.03.05 17:16:37,640,59,3094,223
01.03.05 17:16:38,630,82,3051,232
01.03.05 17:16:39,670,86,3005,185
01.03.05 17:16:40,660,79,2957,199
01.03.05 17:16:41,650,61,3098,171
01.03.05 17:16:42,640,86,3155,164
01.03.05 17:16:43,630,78,3176,182
01.03.05 17:16:44,670,82,3062,140
01.03.05 17:16:45,660,65,3040,165
01.03.05 17:16:46,650,69,2773,146
01.03.05 17:16:47,640,67,2885,93
01.03.05 17:16:48,630,73,2794,130
01.03.05 17:16:49,670,69,2905,123
01.03.05 17:16:50,660,75,2920,130
01.03.05 17:16:51,650,95,2718,130
01.03.05 17:16:52,640,78,2839,96
01.03.05 17:16:53,680,75,2906,110
01.03.05 17:16:54,670,82,2831,104
01.03.05 17:16:55,660,92,2832,81
01.03.05 17:16:56,650,92,2826,117
01.03.05 17:16:57,630,103,2794,99
01.03.05 17:16:58,680,73,2748,96
01.03.05 17:16:59,670,77,2761,101
01.03.05 17:17:0,660,73,2848,125
01.03.05 17:17:1,640,66,2816,126
01.03.05 17:17:2,630,98,2755,104
01.03.05 17:17:3,680,89,2568,93
01.03.05 17:17:4,660,81,2669,115
01.03.05 17:17:5,650,84,2536,105
01.03.05 17:17:6,640,73,2698,108
01.03.05 17:17:7,690,87,2501,110
01.03.05 17:17:8,670,70,2500,117
01.03.05 17:17:9,660,71,2659,104
01.03.05 17:17:10,650,92,2665,121
01.03.05 17:17:11,640,94,2639,110
01.03.05 17:17:12,680,75,2711,119
01.03.05 17:17:13,670,101,2729,103
01.03.05 17:17:14,660,82,2753,126
01.03.05 17:17:15,650,66,2719,102
01.03.05 17:17:16,640,65,2525,111
01.03.05 17:17:17,680,73,2480,143
01.03.05 17:17:18,670,66,2351,120
01.03.05 17:17:19,660,65,2675,142
01.03.05 17:17:20,650,88,2656,143
01.03.05 17:17:21,690,74,2628,123
01.03.05 17:17:22,680,67,2640,159
01.03.05 17:17:23,670,80,3032,144
01.03.05 17:17:24,660,61,2752,148
01.03.05 17:17:25,650,58,2740,136
01.03.05 17:17:26,690,66,2719,159
01.03.05 17:17:27,680,82,2775,157
01.03.05 17:17:28,670,70,2583,159
01.03.05 17:17:29,660,52,2753,132
01.03.05 17:17:30,640,80,2811,143
01.03.05 17:17:31,690,68,2805,147
01.03.05 17:17:32,680,80,2747,150
01.03.05 17:17:33,670,65,2885,150
01.03.05 17:17:34,650,66,2768,170
01.03.05 17:17:35,700,87,2846,169
01.03.05 17:17:36,690,61,2822,171
01.03.05 17:17:37,680,89,2901,185
01.03.05 17:17:38,660,78,2879,169
01.03.05 17:17:39,650,72,2915,166
01.03.05 17:17:40,700,55,2883,164
01.03.05 17:17:41,680,66,2834,169
01.03.05 17:17:42,670,86,2909,165
01.03.05 17:17:43,660,76,3055,153
01.03.05 17:17:44,650,60,2774,186
01.03.05 17:17:45,690,74,2811,149
01.03.05 17:17:46,680,90,2811,159
01.03.05 17:17:47,670,64,2838,174
01.03.05 17:17:48,660,60,3032,189
01.03.05 17:17:49,700,80,3002,188
01.03.05 17:17:50,690,81,3090,206
01.03.05 17:17:51,680,93,3169,184
01.03.05 17:17:52,670,67,3043,188
01.03.05 17:17:53,660,78,2974,165
01.03.05 17:17:54,700,86,3041,165
01.03.05 17:17:55,690,94,3053,168
01.03.05 17:17:56,680,62,2841,117
01.03.05 17:17:57,670,64,2838,116
01.03.05 17:17:58,660,157,2811,126
01.03.05 17:17:59,700,261,3143,125
01.03.05 17:18:0,690,64,2860,110
01.03.05 17:18:1,680,71,2874,143
01.03.05 17:18:2,670,86,2879,121
01.03.05 17:18:3,710,75,2789,117
01.03.05 17:18:4,700,96,2769,117
01.03.05 17:18:5,690,94,2721,83
01.03.05 17:18:6,680,75,2737,103
01.03.05 17:18:7,660,73,2573,90
01.03.05 17:18:8,710,62,2810,69
01.03.05 17:18:9,700,74,2678,102
01.03.05 17:18:10,690,71,2600,100
01.03.05 17:18:11,670,80,2649,103
01.03.05 17:18:12,660,71,2567,71
01.03.05 17:18:13,710,102,2729,88
01.03.05 17:18:14,690,68,2653,97
01.03.05 17:18:15,680,70,2579,87
01.03.05 17:18:16,670,79,2485,86
01.03.05 17:18:17,720,92,2668,82
01.03.05 17:18:18,700,72,2617,79
01.03.05 17:18:19,690,80,2564,88
01.03.05 17:18:20,680,94,2664,100
01.03.05 17:18:21,670,98,2635,105
01.03.05 17:18:22,710,104,2637,103
01.03.05 17:18:23,700,113,2614,91
01.03.05 17:18:24,690,98,2630,104
01.03.05 17:18:25,680,97,2713,90
01.03.05 17:18:26,670,83,2635,86
01.03.05 17:18:27,710,85,2522,109
01.03.05 17:18:28,700,114,2700,99
01.03.05 17:18:29,690,87,2676,101
01.03.05 17:18:30,680,75,2570,89
01.03.05 17:18:31,720,85,2668,83
01.03.05 17:18:32,710,67,2527,102
01.03.05 17:18:33,700,64,2853,103
01.03.05 17:18:34,690,69,2478,123
01.03.05 17:18:35,680,69,2821,109
01.03.05 17:18:36,720,79,2786,124
01.03.05 17:18:37,710,74,2776,106
01.03.05 17:18:38,700,101,2700,128
01.03.05 17:18:39,690,71,2730,99
01.03.05 17:18:40,670,255,3212,141
01.03.05 17:18:41,720,82,2835,135
01.03.05 17:18:42,710,92,2755,153
01.03.05 17:18:43,700,110,2742,130
01.03.05 17:18:44,680,77,2910,123
01.03.05 17:18:45,730,94,2857,142
01.03.05 17:18:46,720,79,2779,142
01.03.05 17:18:47,710,97,2892,140
01.03.05 17:18:48,690,95,2968,145
01.03.05 17:18:49,680,94,2980,156
01.03.05 17:18:50,730,86,3138,146
01.03.05 17:18:51,710,93,3118,175
01.03.05 17:18:52,700,98,2988,164
01.03.05 17:18:53,690,105,3333,161
01.03.05 17:18:54,680,90,3125,179
01.03.05 17:18:55,720,92,3087,174
01.03.05 17:18:56,710,93,3255,188
01.03.05 17:18:57,700,90,3123,172
01.03.05 17:18:58,690,77,2964,165
01.03.05 17:18:59,730,85,3131,188
01.03.05 17:19:0,720,91,3113,194
01.03.05 17:19:1,710,100,3216,185
01.03.05 17:19:2,700,100,3059,168
01.03.05 17:19:3,690,107,3356,193
01.03.05 17:19:4,730,67,3050,184
01.03.05 17:19:5,720,84,3148,181
01.03.05 17:19:6,710,66,3300,179
01.03.05 17:19:7,700,87,3139,191
01.03.05 17:19:8,690,103,3186,189
01.03.05 17:19:9,730,63,2904,153
01.03.05 17:19:10,720,82,3063,147
01.03.05 17:19:11,710,78,3197,181
01.03.05 17:19:12,700,77,3047,170
01.03.05 17:19:13,740,108,3142,136
01.03.05 17:19:14,730,76,3054,164
01.03.05 17:19:15,720,97,3010,162
01.03.05 17:19:16,710,89,2937,149
01.03.05 17:19:17,690,70,3062,105
01.03.05 17:19:18,740,123,2980,120
01.03.05 17:19:19,730,87,2814,108
01.03.05 17:19:20,720,102,2782,94
01.03.05 17:19:21,700,94,2763,91
01.03.05 17:19:22,690,66,2622,102
01.03.05 17:19:23,740,81,2760,116
01.03.05 17:19:24,730,91,2705,105
01.03.05 17:19:25,710,71,2520,83
01.03.05 17:19:26,700,87,2752,90
01.03.05 17:19:27,750,78,2591,78
01.03.05 17:19:28,730,97,2655,79
01.03.05 17:19:29,720,95,2563,80
01.03.05 17:19:30,710,87,2530,81
01.03.05 17:19:31,700,106,2543,66
01.03.05 17:19:32,740,72,2611,65
01.03.05 17:19:33,730,107,2559,64
01.03.05 17:19:34,720,88,2439,74
01.03.05 17:19:35,710,101,2444,51
01.03.05 17:19:36,700,97,2496,66
01.03.05 17:19:37,740,104,2553,73
01.03.05 17:19:38,730,79,2389,68
01.03.05 17:19:39,720,69,2486,58
01.03.05 17:19:40,710,81,2511,56
01.03.05 17:19:41,750,73,2454,54
01.03.05 17:19:42,740,89,2384,65
01.03.05 17:19:43,730,212,2711,47
01.03.05 17:19:44,720,88,2450,65
01.03.05 17:19:45,710,88,2346,64
01.03.05 17:19:46,750,77,2432,75
01.03.05 17:19:47,740,86,2502,77
01.03.05 17:19:48,730,82,2364,74
01.03.05 17:19:49,720,70,2411,70
01.03.05 17:19:50,700,158,2910,77
01.03.05 17:19:51,750,68,2475,81
01.03.05 17:19:52,740,205,2916,210
01.03.05 17:19:53,730,113,3249,333
01.03.05 17:19:54,710,143,3528,348
01.03.05 17:19:55,760,99,3343,292
01.03.05 17:19:56,750,85,3449,359
01.03.05 17:19:57,740,80,3269,336
01.03.05 17:19:58,720,82,3623,391
01.03.05 17:19:59,710,88,3527,329
01.03.05 17:20:0,760,90,3605,354
01.03.05 17:20:1,740,103,3566,299
01.03.05 17:20:2,730,113,3715,324
01.03.05 17:20:3,720,124,3584,319
01.03.05 17:20:4,710,109,3473,397
01.03.05 17:20:5,750,112,3659,349
01.03.05 17:20:6,740,96,3670,376
01.03.05 17:20:7,730,108,3564,315
01.03.05 17:20:8,720,123,4339,403
01.03.05 17:20:9,760,103,3856,452
01.03.05 17:20:10,750,106,3998,446
01.03.05 17:20:11,740,102,3911,413
01.03.05 17:20:12,730,93,3912,438
01.03.05 17:20:13,720,112,3826,445
01.03.05 17:20:14,760,147,3774,467
01.03.05 17:20:15,750,99,3835,435
01.03.05 17:20:16,740,100,3783,468
01.03.05 17:20:17,730,95,3726,470
01.03.05 17:20:18,720,111,3783,462
01.03.05 17:20:19,760,111,3880,433
01.03.05 17:20:20,750,100,4047,432
01.03.05 17:20:21,740,111,3640,458
01.03.05 17:20:22,730,113,3837,434
01.03.05 17:20:23,770,113,4159,511
01.03.05 17:20:24,760,114,3945,490
01.03.05 17:20:25,750,90,3951,510
01.03.05 17:20:26,740,91,3870,447
01.03.05 17:20:27,720,114,4168,430
01.03.05 17:20:28,770,97,3872,468
01.03.05 17:20:29,760,130,3887,436
01.03.05 17:20:30,750,167,4201,456
01.03.05 17:20:31,730,105,3988,462
01.03.05 17:20:32,720,119,3857,391
01.03.05 17:20:33,770,98,3928,400
01.03.05 17:20:34,760,109,3961,438
01.03.05 17:20:35,740,117,3914,449
01.03.05 17:20:36,730,103,3613,353
01.03.05 17:20:37,780,110,3739,372
01.03.05 17:20:38,760,106,3487,312
01.03.05 17:20:39,750,109,3486,329
01.03.05 17:20:40,740,87,3415,316
01.03.05 17:20:41,730,119,3445,292
01.03.05 17:20:42,770,90,3473,326
01.03.05 17:20:43,760,101,3417,293
01.03.05 17:20:44,750,86,3347,331
01.03.05 17:20:45,740,118,3203,258
01.03.05 17:20:46,730,125,3025,247
01.03.05 17:20:47,770,110,3238,271
01.03.05 17:20:48,760,102,3155,259
01.03.05 17:20:49,750,102,3253,294
01.03.05 17:20:50,740,113,3513,256
01.03.05 17:20:51,780,117,3153,273
01.03.05 17:20:52,770,139,3261,268
01.03.05 17:20:53,760,100,3384,287
01.03.05 17:20:54,750,119,3286,237
01.03.05 17:20:55,740,107,3261,215
01.03.05 17:20:56,780,130,3185,204
01.03.05 17:20:57,770,117,3219,238
01.03.05 17:20:58,760,113,3116,200
01.03.05 17:20:59,750,95,3077,175
01.03.05 17:21:0,730,98,3095,171
01.03.05 17:21:1,780,73,3008,177
01.03.05 17:21:2,770,110,3303,150
01.03.05 17:21:3,760,124,3191,203
01.03.05 17:21:4,740,119,3358,183
01.03.05 17:21:5,790,87,3304,187
01.03.05 17:21:6,780,155,3396,201
01.03.05 17:21:7,770,117,3300,198
01.03.05 17:21:8,750,111,3273,222
01.03.05 17:21:9,740,93,3148,169
01.03.05 17:21:10,790,177,3584,203
01.03.05 17:21:11,770,142,3551,238
01.03.05 17:21:12,760,120,3479,237
01.03.05 17:21:13,750,136,3683,217
01.03.05 17:21:14,740,133,3349,233
01.03.05 17:21:15,780,115,3337,248
01.03.05 17:21:16,770,103,3401,239
01.03.05 17:21:17,760,118,3506,264
01.03.05 17:21:18,750,114,3546,273
01.03.05 17:21:19,790,112,3666,316
01.03.05 17:21:20,780,129,3746,305
01.03.05 17:21:21,770,152,3680,280
01.03.05 17:21:22,760,119,3764,335
01.03.05 17:21:23,750,119,3962,305
01.03.05 17:21:24,790,130,3834,345
01.03.05 17:21:25,780,151,3945,390
01.03.05 17:21:26,770,134,3980,369
01.03.05 17:21:27,760,101,3950,379
01.03.05 17:21:28,750,138,3916,387
01.03.05 17:21:29,790,130,4042,334
01.03.05 17:21:30,780,114,3965,387
01.03.05 17:21:31,770,137,4255,419
01.03.05 17:21:32,760,104,4097,405
01.03.05 17:21:33,800,138,4141,373
01.03.05 17:21:34,790,119,4047,384
01.03.05 17:21:35,780,182,4325,439
01.03.05 17:21:36,770,100,4186,388
01.03.05 17:21:37,750,141,4093,400
01.03.05 17:21:38,800,108,4110,448
01.03.05 17:21:39,790,135,4180,459
01.03.05 17:21:40,780,164,4063,453
01.03.05 17:21:41,760,127,4127,469
01.03.05 17:21:42,750,142,3980,433
01.03.05 17:21:43,800,96,3969,422
01.03.05 17:21:44,790,113,3895,390
01.03.05 17:21:45,770,92,3976,412
01.03.05 17:21:46,760,161,3947,413
01.03.05 17:21:47,810,137,4092,397
01.03.05 17:21:48,790,111,3704,409
01.03.05 17:21:49,780,121,3823,402
01.03.05 17:21:50,770,336,4219,431
01.03.05 17:21:51,760,113,4132,456
01.03.05 17:21:52,800,124,4389,525
01.03.05 17:21:53,790,132,4627,609
01.03.05 17:21:54,780,156,4355,569
01.03.05 17:21:55,770,111,4477,572
01.03.05 17:21:56,760,114,4529,536
01.03.05 17:21:57,800,127,4233,438
01.03.05 17:21:58,790,93,4496,448
01.03.05 17:21:59,780,117,4257,436
01.03.05 17:22:0,770,129,4447,421
01.03.05 17:22:1,810,160,4004,367
01.03.05 17:22:2,800,97,4139,391
01.03.05 17:22:3,790,111,4161,413
01.03.05 17:22:4,780,87,4111,369
01.03.05 17:22:5,770,118,4058,352
01.03.05 17:22:6,810,112,4116,396
01.03.05 17:22:7,800,110,4081,327
01.03.05 17:22:8,790,103,3944,320
01.03.05 17:22:9,780,113,3974,313
01.03.05 17:22:10,760,101,3835,311
01.03.05 17:22:11,810,119,3830,301
01.03.05 17:22:12,800,115,3682,317
01.03.05 17:22:13,790,112,3803,313
01.03.05 17:22:14,770,123,3769,317
01.03.05 17:22:15,820,338,3815,282
01.03.05 17:22:16,810,90,3227,181
01.03.05 17:22:17,800,100,3024,176
01.03.05 17:22:18,780,93,3032,206
01.03.05 17:22:19,770,94,3271,158
01.03.05 17:22:20,820,75,3066,193
01.03.05 17:22:21,800,88,3141,181
01.03.05 17:22:22,790,98,3160,154
01.03.05 17:22:23,780,161,3131,172
01.03.05 17:22:24,770,122,3277,192
01.03.05 17:22:25,810,95,3193,175
01.03.05 17:22:26,800,98,3178,216
01.03.05 17:22:27,790,105,3385,189
01.03.05 17:22:28,780,88,3453,199
01.03.05 17:22:29,820,108,3576,183
01.03.05 17:22:30,810,106,3364,198
01.03.05 17:22:31,800,87,3609,224
01.03.05 17:22:32,790,111,3449,211
01.03.05 17:22:33,780,102,3576,223
01.03.05 17:22:34,820,131,3624,217
01.03.05 17:22:35,810,142,3396,231
01.03.05 17:22:36,800,190,3738,235
01.03.05 17:22:37,790,119,3581,234
01.03.05 17:22:38,780,105,3442,238
01.03.05 17:22:39,820,110,3535,255
01.03.05 17:22:40,810,110,3742,228
01.03.05 17:22:41,800,113,3758,246
01.03.05 17:22:42,790,109,3600,260
01.03.05 17:22:43,830,111,3682,237
01.03.05 17:22:44,820,106,3645,247
01.03.05 17:22:45,810,111,3757,232
01.03.05 17:22:46,800,97,3834,243
01.03.05 17:22:47,780,128,3730,279
01.03.05 17:22:48,830,133,3734,319
01.03.05 17:22:49,820,133,3943,273
01.03.05 17:22:50,810,161,3815,300
01.03.05 17:22:51,790,120,3885,273
01.03.05 17:22:52,780,135,4030,282
01.03.05 17:22:53,830,210,3938,312
01.03.05 17:22:54,820,115,3782,241
01.03.05 17:22:55,800,151,4075,313
01.03.05 17:22:56,790,172,4184,315
01.03.05 17:22:57,840,164,3874,310
01.03.05 17:22:58,820,161,3985,334
01.03.05 17:22:59,810,150,4447,447
01.03.05 17:23:0,800,177,4554,494
01.03.05 17:23:1,790,117,4364,420
01.03.05 17:23:2,830,182,4696,422
01.03.05 17:23:3,820,181,4962,501
01.03.05 17:23:4,810,161,4534,477
01.03.05 17:23:5,800,169,4752,442
01.03.05 17:23:6,790,251,4822,421
01.03.05 17:23:7,830,203,4443,417
01.03.05 17:23:8,820,259,4905,425
01.03.05 17:23:9,810,193,4825,436
01.03.05 17:23:10,800,222,4641,419
01.03.05 17:23:11,840,184,4483,455
01.03.05 17:23:12,830,174,4772,479
01.03.05 17:23:13,820,197,4409,400
01.03.05 17:23:14,810,169,4275,375
01.03.05 17:23:15,800,294,4394,384
01.03.05 17:23:16,840,203,4195,384
01.03.05 17:23:17,830,190,4195,323
01.03.05 17:23:18,820,211,4189,365
01.03.05 17:23:19,810,156,4360,348
01.03.05 17:23:20,790,145,3947,318
01.03.05 17:23:21,840,173,4233,305
01.03.05 17:23:22,830,171,3997,301
01.03.05 17:23:23,820,273,4043,286
01.03.05 17:23:24,800,145,3904,242
01.03.05 17:23:25,850,151,3793,220
01.03.05 17:23:26,840,146,3937,285
01.03.05 17:23:27,830,258,4146,234
01.03.05 17:23:28,810,241,4153,277
01.03.05 17:23:29,800,162,3992,252
01.03.05 17:23:30,850,196,3917,280
01.03.05 17:23:31,830,163,4032,252
01.03.05 17:23:32,820,157,3916,224
01.03.05 17:23:33,810,149,3831,225
01.03.05 17:23:34,800,139,3831,246
01.03.05 17:23:35,840,152,3831,229
01.03.05 17:23:36,830,138,3794,209
01.03.05 17:23:37,820,179,3927,250
01.03.05 17:23:38,810,128,3820,241
01.03.05 17:23:39,850,134,3832,231
01.03.05 17:23:40,840,160,3965,238
01.03.05 17:23:41,830,128,3796,243
01.03.05 17:23:42,820,136,3877,241
01.03.05 17:23:43,810,750,4747,434
01.03.05 17:23:44,850,387,4305,309
01.03.05 17:23:45,840,224,4185,279
01.03.05 17:23:46,830,249,4348,319
01.03.05 17:23:47,820,168,4272,323
01.03.05 17:23:48,810,176,4323,333
01.03.05 17:23:49,850,165,4021,257
01.03.05 17:23:50,840,139,3971,281
01.03.05 17:23:51,830,159,4077,304
01.03.05 17:23:52,820,152,4132,291
01.03.05 17:23:53,860,236,4294,328
01.03.05 17:23:54,850,242,4166,354
01.03.05 17:23:55,840,238,4383,361
01.03.05 17:23:56,830,198,4388,340
01.03.05 17:23:57,810,201,4402,390
01.03.05 17:23:58,860,199,4319,368
01.03.05 17:23:59,850,224,4473,348
01.03.05 17:24:0,840,195,4213,368
01.03.05 17:24:1,820,207,4311,378
01.03.05 17:24:2,810,182,4528,362
01.03.05 17:24:3,860,201,4327,369
01.03.05 17:24:4,850,185,4658,376
01.03.05 17:24:5,830,160,4380,342
01.03.05 17:24:6,820,190,4269,366
01.03.05 17:24:7,870,128,4492,393
01.03.05 17:24:8,850,155,4288,388
01.03.05 17:24:9,840,182,4598,413
01.03.05 17:24:10,830,147,4424,393
01.03.05 17:24:11,820,148,4769,398
01.03.05 17:24:12,860,196,4380,406
01.03.05 17:24:13,850,188,4799,428
01.03.05 17:24:14,840,193,4451,412
01.03.05 17:24:15,830,169,4686,407
01.03.05 17:24:16,820,177,4505,391
01.03.05 17:24:17,860,192,4847,431
01.03.05 17:24:18,850,186,4448,424
01.03.05 17:24:19,840,162,4339,387
01.03.05 17:24:20,830,271,4742,418
01.03.05 17:24:21,870,173,4596,444
01.03.05 17:24:22,860,159,4765,388
01.03.05 17:24:23,850,163,4881,408
01.03.05 17:24:24,840,171,4690,358
01.03.05 17:24:25,830,183,4652,382
01.03.05 17:24:26,870,270,4438,407
01.03.05 17:24:27,860,209,4437,350
01.03.05 17:24:28,850,127,4535,285
01.03.05 17:24:29,840,116,4411,302
01.03.05 17:24:30,820,107,4213,277
01.03.05 17:24:31,870,112,4303,263
01.03.05 17:24:32,860,106,4347,223
01.03.05 17:24:33,850,97,4271,249
01.03.05 17:24:34,830,115,4273,217
01.03.05 17:24:35,880,121,4215,238
01.03.05 17:24:36,870,150,4380,260
01.03.05 17:24:37,860,135,4061,216
01.03.05 17:24:38,840,107,3925,203
01.03.05 17:24:39,830,109,3794,194
01.03.05 17:24:40,880,129,3940,184
01.03.05 17:24:41,860,120,4172,180
01.03.05 17:24:42,850,107,3844,187
01.03.05 17:24:43,840,121,3740,167
01.03.05 17:24:44,830,98,3657,169
01.03.05 17:24:45,870,96,3688,167
01.03.05 17:24:46,860,108,3663,167
01.03.05 17:24:47,850,120,3642,146
01.03.05 17:24:48,840,133,3542,144
01.03.05 17:24:49,880,92,3592,155
01.03.05 17:24:50,870,107,3503,145
01.03.05 17:24:51,860,116,3728,149
01.03.05 17:24:52,850,109,3388,119
01.03.05 17:24:53,840,129,3483,119
01.03.05 17:24:54,880,139,3683,172
01.03.05 17:24:55,870,102,3604,166
01.03.05 17:24:56,860,105,3726,161
01.03.05 17:24:57,850,99,3729,174
01.03.05 17:24:58,840,104,3517,173
01.03.05 17:24:59,880,94,3653,151
01.03.05 17:25:0,870,108,3715,209
01.03.05 17:25:1,860,106,3743,193
01.03.05 17:25:2,850,93,3594,179
01.03.05 17:25:3,890,108,3725,158
01.03.05 17:25:4,880,142,4037,180
01.03.05 17:25:5,870,89,3797,159
01.03.05 17:25:6,860,133,3784,193
01.03.05 17:25:7,840,141,4016,233
01.03.05 17:25:8,890,109,3714,197
01.03.05 17:25:9,880,95,3858,196
01.03.05 17:25:10,870,121,4103,255
01.03.05 17:25:11,850,126,4176,276
01.03.05 17:25:12,840,79,4020,274
01.03.05 17:25:13,890,124,3847,241
01.03.05 17:25:14,880,146,4333,275
01.03.05 17:25:15,860,114,4128,282
01.03.05 17:25:16,850,105,4192,305
01.03.05 17:25:17,900,111,4384,335
01.03.05 17:25:18,880,103,4394,396
01.03.05 17:25:19,870,114,4768,340
01.03.05 17:25:20,860,131,4423,357
01.03.05 17:25:21,850,114,4619,379
01.03.05 17:25:22,890,121,4709,442
01.03.05 17:25:23,880,102,4675,396
01.03.05 17:25:24,870,82,4414,372
01.03.05 17:25:25,860,124,4698,366
01.03.05 17:25:26,850,81,4422,386
01.03.05 17:25:27,890,201,4474,401
01.03.05 17:25:28,880,119,4951,378
01.03.05 17:25:29,870,105,4668,391
01.03.05 17:25:30,860,105,4765,371
01.03.05 17:25:31,900,114,4617,388
01.03.05 17:25:32,890,115,4757,396
01.03.05 17:25:33,880,98,4990,405
01.03.05 17:25:34,870,85,5028,410
01.03.05 17:25:35,860,98,4886,389
01.03.05 17:25:36,900,120,4840,436
01.03.05 17:25:37,890,105,4847,392
01.03.05 17:25:38,880,91,4752,392
